id,label
531,0.956452
12311,0.999660
12059,0.039388
3363,0.998984
12238,0.999021
5800,0.002287
8254,0.016387
231,0.999876
4978,0.003891
6520,0.002752
10667,0.999819
1869,0.102254
3884,0.999839
3795,0.994306
10766,0.992363
12460,0.987101
4818,0.967076
3475,0.001699
5862,0.999485
9169,0.993280
11192,0.581787
4652,0.959611
2791,0.982354
5022,0.999648
5550,0.986905
11458,0.996349
6027,0.999608
12337,0.919596
3356,0.999002
11919,0.007127
6578,0.000626
3809,0.997792
6353,0.011259
7936,0.024437
9975,0.051691
138,0.158238
10949,0.004493
5930,0.999460
1280,0.999995
5662,0.941747
5332,0.997618
1945,0.411059
598,0.009570
7254,0.961536
12123,0.012366
10268,0.999502
11036,0.999503
12484,0.987403
8252,0.010305
4144,0.998704
11695,0.004037
1656,0.058586
9339,0.063291
12406,0.082009
7640,0.000728
8383,0.125647
7363,0.003330
7061,0.073794
2112,0.000531
5958,0.999512
7304,0.000111
5603,0.002355
4055,0.725916
8967,0.989594
397,0.999295
1956,0.999721
2949,0.995729
4232,0.045406
10534,0.998358
5481,0.999971
2918,0.383426
12037,0.996793
10281,0.997536
11225,0.070051
10590,0.031737
8098,0.998681
3365,0.690975
905,0.010617
12398,0.175162
6784,0.000495
12254,0.998974
1351,0.990420
1619,0.981389
4211,0.031164
3547,0.044112
399,0.999321
11400,0.999763
2634,0.999843
10814,0.000254
2177,0.999925
1107,0.008873
7789,0.999353
3651,0.655264
585,0.999854
6697,0.005628
5138,0.003209
7680,0.998424
223,0.998712
10520,0.999762
1239,0.002475
10015,0.999957
9111,0.999965
934,0.807486
8452,0.159775
10783,0.029334
2681,0.003656
4713,0.989220
8688,0.988683
6822,0.984947
2599,0.999201
8783,0.003613
10318,0.006975
8638,0.996934
3114,0.999086
2359,0.999901
11186,0.408831
11980,0.998741
11739,0.273138
7797,0.996393
3662,0.285358
10525,0.997638
11886,0.993719
9809,0.988089
4250,0.000787
10176,0.999594
8022,0.020524
3225,0.061839
3036,0.002881
12253,0.876564
10052,0.003314
10790,0.702384
3909,0.999521
11372,0.002418
9732,0.001872
2742,0.009830
8853,0.004084
8643,0.982377
12385,0.999943
5306,0.999730
5897,0.557138
7465,0.999930
7071,0.019576
4878,0.008454
4469,0.985343
3270,0.006322
556,0.001539
1348,0.009107
5979,0.995144
5998,0.010698
4197,0.032682
7413,0.999990
9955,0.999740
10749,0.006952
4694,0.002032
7109,0.010214
5192,0.002013
7845,0.997433
9040,0.999528
1658,0.999997
4198,0.976443
1567,0.000139
1110,0.001990
6541,0.104424
499,0.999955
1897,0.034708
6149,0.015405
9226,0.012261
6957,0.049346
5512,0.999898
10767,0.999855
8246,0.999293
9250,0.018815
2870,0.999787
6375,0.997667
10934,0.000980
10236,0.000767
920,0.004117
3107,0.024508
9476,0.989516
978,0.066765
11231,0.975637
10816,0.054772
9772,0.999612
2276,0.999911
3858,0.998640
2594,0.999750
4271,0.006078
2987,0.002507
9496,0.004948
1345,0.000540
9034,0.019154
6352,0.004896
11392,0.028595
12228,0.999977
4396,0.998488
12374,0.001357
143,0.999857
9619,0.999894
6311,0.067782
9203,0.003215
8782,0.032569
1198,0.030917
5587,0.999901
297,0.999841
1222,0.945662
5593,0.999952
10500,0.999951
241,0.998767
9690,0.999888
10488,0.991070
6874,0.000846
5652,0.001383
12155,0.726785
8480,0.000905
307,0.999239
2767,0.997120
12141,0.283023
5683,0.000171
1490,0.868505
8567,0.000194
7933,0.999798
12139,0.998324
9914,0.651825
5087,0.046223
6654,0.999552
6325,0.381278
8115,0.000460
919,0.004678
1224,0.999537
6624,0.018893
11319,0.999039
7077,0.999590
4732,0.926228
2238,0.999985
4175,0.999488
2610,0.000845
10400,0.999666
8945,0.007000
8327,0.986495
7378,0.980259
4868,0.891293
4411,0.999959
9617,0.006918
8988,0.311874
2127,0.062560
1150,0.179893
4608,0.001978
9227,0.998723
4784,0.995514
4695,0.000626
4779,0.000209
5580,0.999969
10648,0.999353
8668,0.999789
10927,0.013294
3279,0.997435
9846,0.005170
8652,0.002454
1558,0.000298
8743,0.089885
9007,0.468699
11328,0.001950
1813,0.999884
9027,0.971065
444,0.008293
3417,0.996353
1465,0.300490
10365,0.098524
8062,0.007042
5666,0.000508
5130,0.998499
9527,0.133540
2074,0.354677
5328,0.999588
12078,0.004618
7185,0.018829
8865,0.986987
11496,0.976551
6998,0.003740
7500,0.811598
7924,0.004983
9500,0.999443
3865,0.006217
9605,0.082482
4706,0.001710
11273,0.995926
10627,0.002624
7577,0.925456
2303,0.001716
3921,0.999892
1966,0.999873
5045,0.999960
12251,0.382955
3011,0.999770
11841,0.999677
564,0.009199
11236,0.003219
8493,0.008572
10320,0.999770
10299,0.231832
10857,0.999223
2462,0.999959
12293,0.994956
8953,0.999927
6465,0.001527
8704,0.003857
7456,0.004147
8726,0.000875
2347,0.688418
11494,0.996118
6398,0.999874
7007,0.190654
3101,0.999905
10505,0.999595
2305,0.996261
10514,0.974595
8308,0.977174
11844,0.903160
5016,0.993235
6997,0.990842
7078,0.940326
1649,0.012645
9166,0.009588
11097,0.999093
570,0.000646
1657,0.000708
2117,0.997962
2664,0.999329
5861,0.013674
6550,0.012623
2894,0.998978
4598,0.999975
5548,0.999092
9798,0.999937
1770,0.053302
3420,0.999769
10721,0.017985
9455,0.002292
10553,0.004294
10832,0.755440
8581,0.999315
1908,0.998572
4064,0.045425
1478,0.002893
7876,0.290119
5655,0.999957
4736,0.999949
3708,0.999476
2357,0.980798
7747,0.993731
9332,0.000546
5063,0.995852
10322,0.998541
11444,0.005142
11729,0.999495
12350,0.999992
6980,0.999681
4781,0.000249
5967,0.017798
7729,0.024699
10795,0.998434
1364,0.000401
4026,0.999933
10379,0.999313
2988,0.998889
12051,0.995634
11909,0.014830
6662,0.995432
8940,0.987408
3309,0.998315
6107,0.999685
5778,0.996756
8367,0.003867
5408,0.003621
92,0.014352
6495,0.030557
7547,0.999838
10061,0.108561
10530,0.000470
8329,0.002558
3073,0.983502
8894,0.001691
5568,0.999867
5268,0.307367
11284,0.999921
5136,0.003507
2316,0.999719
8628,0.999978
1924,0.020523
6116,0.999734
9723,0.999686
2229,0.999948
165,0.056527
7655,0.002365
4048,0.001482
436,0.041225
1976,0.058501
3450,0.091102
1605,0.847199
7961,0.204429
1476,0.996329
5319,0.004906
211,0.999928
8718,0.001855
3158,0.000672
8420,0.016594
3618,0.048050
1181,0.541797
4192,0.999183
10981,0.923393
11238,0.999970
9851,0.999954
6818,0.993722
1807,0.994219
5926,0.000313
7301,0.001604
12331,0.010548
12005,0.999448
10282,0.935290
11614,0.002450
10395,0.998864
6006,0.027849
7684,0.999866
10725,0.999434
7713,0.931341
4542,0.227196
7749,0.000697
7013,0.999481
10348,0.970163
2702,0.988504
9689,0.097323
6741,0.999914
8496,0.991466
3826,0.999930
10401,0.087530
1606,0.001765
9764,0.996391
505,0.011661
8962,0.007277
6619,0.999967
2868,0.999644
4157,0.008400
6996,0.856011
1301,0.999987
5566,0.004297
6900,0.002221
10416,0.001171
3622,0.064821
2899,0.986205
12165,0.998949
8253,0.000703
3088,0.007400
2853,0.014853
5437,0.999823
10103,0.005907
1955,0.170925
3969,0.999759
116,0.000549
117,0.000718
534,0.987818
8749,0.001374
12295,0.004436
10606,0.998827
3366,0.997352
6098,0.003252
7850,0.012476
8712,0.997372
4234,0.975854
11688,0.996210
4998,0.999675
6216,0.001759
5378,0.975037
4531,0.999327
7305,0.998593
3564,0.665953
12178,0.998831
6992,0.999985
1246,0.013160
5878,0.999999
10529,0.000762
4817,0.009134
5477,0.073776
11168,0.075224
3315,0.999908
2135,0.999854
9209,0.010940
2825,0.002630
1817,0.994817
4582,0.001071
10929,0.941638
4928,0.001720
4027,0.999986
8318,0.001747
5625,0.999842
11108,0.004078
480,0.989082
1972,0.912761
8129,0.079858
3914,0.999359
2464,0.998760
4867,0.999699
2829,0.731558
5056,0.988924
6083,0.002697
3462,0.000778
10802,0.000145
9535,0.999317
2566,0.999815
1194,0.017608
4788,0.999505
10683,0.999935
5803,0.025795
4456,0.996957
8191,0.936307
11131,0.000578
467,0.999931
3670,0.001741
4733,0.954093
3888,0.008195
9412,0.091445
11756,0.674866
90,0.575208
11795,0.999217
9918,0.986331
5898,0.999769
2370,0.013025
2441,0.000412
10672,0.024722
983,0.998542
9849,0.999951
11644,0.004318
8000,0.250174
5195,0.006840
4528,0.060625
12381,0.996549
12234,0.952057
2543,0.995458
4664,0.999825
9536,0.214400
4835,0.996690
7907,0.999889
1702,0.996599
3542,0.994870
10861,0.975932
5578,0.907297
7694,0.999956
9819,0.017817
7757,0.004484
12050,0.003810
8476,0.999946
1012,0.998459
7847,0.014122
10065,0.379048
5112,0.005304
6069,0.986642
7050,0.006706
897,0.007636
4955,0.972277
1617,0.994420
9483,0.061447
5501,0.995436
7361,0.996527
10084,0.999983
1973,0.021575
3890,0.001092
2780,0.004630
9446,0.000039
8118,0.997562
6253,0.999401
3474,0.044334
11605,0.971529
7666,0.999916
876,0.999992
5200,0.999844
2782,0.026956
220,0.999097
189,0.001597
1119,0.000279
6139,0.980005
7390,0.986033
11783,0.001554
416,0.005994
2888,0.032012
3481,0.657068
11801,0.999505
1786,0.923377
11828,0.999999
11748,0.010017
4667,0.999909
11578,0.007100
3289,0.006407
2477,0.000637
644,0.987815
4837,0.001063
84,0.028474
12472,0.996596
10054,0.006449
1835,0.015632
4391,0.998138
11289,0.003250
1054,0.984500
1463,0.009574
3468,0.999902
1737,0.999791
2185,0.999986
3035,0.000171
588,0.040966
3555,0.002352
3034,0.000404
278,0.000804
7270,0.002271
5588,0.943927
3025,0.001132
153,0.004748
8654,0.999506
11286,0.993871
9628,0.000215
5714,0.024664
1211,0.999635
7611,0.014177
3743,0.009472
7918,0.999171
519,0.004889
8316,0.998390
2850,0.002756
3736,0.999857
6907,0.999275
5463,0.999992
3830,0.003791
11254,0.999963
1253,0.923037
5688,0.998330
12497,0.002393
26,0.999191
2283,0.042633
4286,0.010511
6250,0.015107
4207,0.074643
10131,0.994107
5934,0.000078
3675,0.999553
12474,0.180879
10174,0.020356
8507,0.002220
2284,0.998085
2196,0.999858
3362,0.995526
7099,0.016475
1492,0.002409
6289,0.997954
8840,0.014975
134,0.015370
6336,0.131889
5913,0.002585
5153,0.069359
3347,0.020817
7951,0.003434
8448,0.999199
9939,0.876580
7639,0.022776
6268,0.003843
9718,0.001905
10765,0.999384
8660,0.013766
8824,0.004957
10337,0.031246
6450,0.995628
5733,0.999018
429,0.999089
9636,0.023838
12001,0.997104
1586,0.016299
8646,0.999967
9351,0.000367
3448,0.000441
3613,0.999474
7297,0.715408
11062,0.999656
3966,0.994301
1203,0.999423
9668,0.519612
672,0.000670
10408,0.014225
8937,0.125271
1213,0.000565
5277,0.992658
1375,0.001642
2036,0.001989
2716,0.999659
10509,0.974067
1964,0.309798
5427,0.995251
5524,0.999678
6369,0.000423
7079,0.999737
12034,0.014019
11499,0.010366
12023,0.995286
7617,0.003164
10753,0.994571
4156,0.046366
5874,0.997868
9220,0.038532
11491,0.008031
3159,0.651831
5335,0.440886
7060,0.000425
2071,0.985438
7571,0.231405
10469,0.015426
6831,0.983063
3747,0.107456
2288,0.010664
11415,0.043305
2411,0.144969
1439,0.001323
1372,0.997746
11889,0.001930
4151,0.002583
12012,0.996180
1029,0.011831
2136,0.995264
8645,0.999255
2228,0.994652
6860,0.001303
11835,0.997033
11990,0.999962
8537,0.026943
5669,0.784793
3513,0.000929
104,0.002996
5196,0.000329
7974,0.001568
4939,0.999959
6349,0.999824
4368,0.004535
10712,0.999304
5621,0.002157
8499,0.050007
12395,0.001984
4861,0.956310
11788,0.000855
1423,0.309408
6576,0.005113
6855,0.016811
11403,0.114898
11101,0.999787
10000,0.998790
7531,0.994624
11343,0.999717
10376,0.000801
11146,0.999991
5052,0.993773
1388,0.003657
11107,0.593952
1640,0.999764
2534,0.000303
1693,0.999997
10743,0.998735
1311,0.111920
943,0.103775
842,0.990849
3942,0.999653
1453,0.004572
1441,0.000286
2363,0.001451
847,0.090636
6153,0.007354
1489,0.003644
10707,0.999973
38,0.003134
4465,0.992231
9566,0.985865
2728,0.022874
3094,0.995729
1059,0.999404
5936,0.999866
4812,0.996560
643,0.999355
8935,0.999994
9126,0.993290
6043,0.089119
7536,0.997281
2104,0.997667
10156,0.042407
2409,0.999986
6579,0.132117
4586,0.996396
4054,0.999903
8920,0.998421
1520,0.006590
9271,0.001798
1578,0.020307
3013,0.055957
4521,0.005512
9487,0.011871
1800,0.999984
10699,0.740149
10565,0.996774
1555,0.002993
699,0.000111
5304,0.999238
7012,0.000045
5366,0.991490
5148,0.999986
8184,0.107891
8376,0.000096
8544,0.999809
5599,0.000412
8574,0.004228
10173,0.050686
11076,0.009628
5184,0.015273
1488,0.004475
3842,0.008395
6994,0.996044
9294,0.999960
890,0.712686
6049,0.996738
4477,0.012195
4979,0.969083
9559,0.994528
11722,0.008440
3989,0.995843
12419,0.008298
9878,0.018229
6955,0.999949
7879,0.003803
6442,0.012039
11816,0.998387
2175,0.995909
330,0.165221
6370,0.001272
9968,0.999365
10012,0.002810
11891,0.000839
373,0.999951
5995,0.989859
8288,0.999399
3236,0.001803
6954,0.000559
6177,0.999598
5503,0.989847
10989,0.000287
1614,0.114085
9940,0.999985
4933,0.033831
3340,0.999992
8890,0.012131
6890,0.003397
5957,0.998527
3487,0.184623
10175,0.011671
9639,0.996847
8270,0.005634
495,0.993716
4398,0.005516
11246,0.059271
3010,0.168572
9848,0.000147
11793,0.002620
2369,0.007272
1332,0.999967
5229,0.012008
10598,0.998502
1146,0.999074
7455,0.999957
11438,0.999106
10960,0.303692
7641,0.999521
815,0.997990
6834,0.999972
11157,0.999979
4131,0.999330
9840,0.999664
10262,0.999387
8861,0.996208
4153,0.008554
5955,0.993592
2362,0.998937
2361,0.920015
4249,0.005101
11765,0.998933
230,0.006564
9344,0.999262
6699,0.998587
2820,0.999855
11637,0.576554
4182,0.049091
1777,0.001606
1307,0.004230
6416,0.000481
11497,0.997037
11747,0.003856
10605,0.356057
1056,0.997300
6873,0.001171
1601,0.005101
5114,0.994382
12338,0.016187
12083,0.050101
5988,0.999312
9672,0.001387
9647,0.998766
5451,0.995295
4402,0.000630
10350,0.997995
5572,0.998801
9198,0.180424
4410,0.999040
917,0.003705
8005,0.999933
6118,0.968222
5264,0.999084
6133,0.105584
6446,0.999061
6478,0.999037
6195,0.104660
12100,0.015129
191,0.092814
4428,0.006309
5742,0.992125
4475,0.001345
6876,0.748318
6514,0.998459
824,0.001483
2183,0.003459
11517,0.036248
10192,0.976430
11143,0.999893
372,0.000249
2834,0.998442
11768,0.235912
4836,0.681852
3818,0.998859
6288,0.999857
11395,0.995252
5585,0.992414
7058,0.084721
8167,0.002040
4066,0.259171
11480,0.001426
9956,0.009926
7976,0.016876
600,0.003120
237,0.001451
6505,0.328204
6390,0.001401
1277,0.001199
12403,0.999375
7834,0.999238
702,0.001600
2650,0.032632
8580,0.015947
4377,0.026877
11744,0.369726
10668,0.001090
4503,0.419047
1647,0.999847
10214,0.999938
3933,0.979654
5039,0.035813
10202,0.999452
1100,0.998453
10732,0.032222
818,0.999990
1480,0.000203
8618,0.055519
11165,0.996470
3116,0.999990
5623,0.013664
10072,0.036443
11704,0.000754
12289,0.878878
3284,0.979615
4395,0.057564
4390,0.999908
714,0.003040
3766,0.011670
900,0.999813
5570,0.998310
3638,0.000408
7338,0.995154
2975,0.999972
12172,0.996250
6285,0.980024
2815,0.001025
8520,0.091347
1674,0.049810
9534,0.999927
1068,0.999788
294,0.835865
133,0.341845
1905,0.999309
7041,0.001185
537,0.000662
9008,0.004630
3816,0.999956
4106,0.010663
5234,0.997934
3355,0.947362
2684,0.999426
5431,0.981243
7294,0.999612
3249,0.346319
1820,0.031434
9769,0.997408
8242,0.999960
9982,0.998105
58,0.001561
7856,0.999569
4077,0.995462
5027,0.002473
2628,0.998866
4579,0.082873
4688,0.749852
7928,0.999725
12446,0.050507
11464,0.997584
5330,0.008349
12086,0.995163
10155,0.999683
871,0.998045
7328,0.999947
6979,0.000370
3285,0.001245
926,0.003449
1514,0.015487
11160,0.001026
2624,0.976198
2527,0.994395
9920,0.999856
9070,0.000964
11398,0.999672
3633,0.994561
7300,0.999777
2212,0.999625
10197,0.998393
5537,0.003301
4409,0.999622
6882,0.006656
9542,0.009466
10758,0.999888
6661,0.999937
3879,0.019981
4587,0.011599
2356,0.170257
9557,0.824414
8121,0.999881
9277,0.999970
11069,0.998902
8001,0.000876
11501,0.004649
10291,0.997103
4384,0.047603
4168,0.317285
8637,0.998275
5510,0.999926
2062,0.999849
3982,0.021050
5495,0.997291
9248,0.999685
7234,0.999444
10472,0.000728
6412,0.065359
9414,0.999803
4745,0.992600
9208,0.023251
4019,0.007789
5108,0.004839
1561,0.013517
4235,0.999230
12384,0.002902
11979,0.994064
838,0.002645
3307,0.020958
4970,0.001072
4984,0.990815
9362,0.981615
12485,0.000936
4256,0.057239
6981,0.002809
1524,0.009567
607,0.966106
7549,0.009621
3846,0.847947
11045,0.015397
7174,0.001939
12412,0.995015
3532,0.996000
1131,0.933117
8070,0.996219
11368,0.508154
10137,0.151014
3634,0.999963
9131,0.033001
8251,0.039356
1370,0.008261
2243,0.021281
6554,0.999641
9586,0.004358
8230,0.995969
8143,0.995192
9299,0.023015
9207,0.998806
1026,0.040641
6803,0.998813
6219,0.999906
7752,0.996995
11071,0.998868
696,0.000103
2102,0.996767
9092,0.858528
11323,0.014210
6787,0.271323
5554,0.999856
3931,0.758649
8579,0.999915
8432,0.001529
8693,0.999190
11357,0.993071
11877,0.999977
4376,0.002185
7314,0.994257
6512,0.997387
8931,0.007260
7628,0.993662
7310,0.004932
9139,0.999081
1915,0.995728
8425,0.028673
1225,0.002287
9578,0.013361
6040,0.968865
8722,0.999749
10502,0.999937
8131,0.997247
2114,0.998727
3614,0.032938
11413,0.002479
5069,0.999340
12252,0.003569
9256,0.003421
3857,0.002376
10418,0.005511
3753,0.001896
11596,0.002527
10440,0.006802
940,0.999687
3489,0.000839
72,0.997715
10370,0.997579
5518,0.002200
3533,0.007392
4720,0.999941
2005,0.990304
2658,0.016030
4877,0.000800
9782,0.013132
7979,0.000250
5390,0.999739
3178,0.986823
7330,0.002065
10157,0.375364
6808,0.016592
5197,0.001776
11534,0.006595
12341,0.999930
2152,0.003574
7784,0.000959
6682,0.210511
11724,0.007993
1661,0.035436
6330,0.004551
8759,0.999656
10187,0.999958
12439,0.994306
614,0.117142
9548,0.999322
10389,0.011963
10653,0.002398
4945,0.027380
8056,0.998126
12079,0.999993
10560,0.004202
4615,0.994366
12121,0.002044
5791,0.000415
1055,0.889766
4240,0.996942
9786,0.933325
1564,0.999607
10980,0.001735
3929,0.999940
12103,0.001622
12181,0.008035
1938,0.992086
5189,0.999411
7434,0.994125
11330,0.058804
8762,0.987987
12270,0.944975
2864,0.999986
7997,0.001407
2786,0.952435
9094,0.027257
7341,0.977465
11478,0.998157
3507,0.999962
3973,0.993279
4638,0.000591
12084,0.028535
11234,0.003277
6255,0.996187
9875,0.009966
325,0.991361
6621,0.984604
521,0.999986
3968,0.997566
10005,0.001525
6705,0.001464
10868,0.028828
9961,0.001840
2623,0.008423
2770,0.985886
4757,0.998575
777,0.999853
8832,0.008738
2007,0.996082
7678,0.999115
11098,0.050501
9274,0.996841
11052,0.014421
635,0.305813
11122,0.000750
10456,0.817904
5302,0.999947
5680,0.999945
10162,0.999546
11000,0.430350
1331,0.151728
10761,0.296085
8296,0.005301
1097,0.000994
7036,0.999744
9744,0.013329
7867,0.002281
4407,0.981003
4726,0.999515
8172,0.194715
3705,0.003577
3275,0.189379
5692,0.999933
11876,0.021516
8889,0.998377
3207,0.001254
9820,0.000980
12495,0.002108
9452,0.044139
9635,0.014834
11475,0.006343
8165,0.067410
9694,0.999252
243,0.001278
4647,0.999969
345,0.517499
9210,0.000064
3102,0.511625
3331,0.999775
5925,0.999943
8508,0.000471
1811,0.999581
3805,0.998269
9903,0.999170
3322,0.004624
10212,0.002096
6905,0.010664
11734,0.028856
7317,0.001867
2100,0.000648
4259,0.999907
10921,0.044624
1433,0.997857
2023,0.660700
10481,0.001373
5571,0.999922
12326,0.030599
574,0.998590
6440,0.011917
7269,0.019995
197,0.772948
7130,0.993440
5584,0.998927
11917,0.904836
12239,0.022514
186,0.003077
6618,0.009462
7351,0.000262
3051,0.999206
8335,0.999620
1903,0.999972
4545,0.001224
1699,0.889263
3100,0.000944
7715,0.997323
9984,0.999643
4050,0.999105
12339,0.003758
6871,0.003138
8761,0.694215
7853,0.999904
12298,0.999213
2659,0.997001
9099,0.999915
10883,0.998446
11861,0.999779
10339,0.993735
3330,0.008204
1321,0.016173
6692,0.003235
1801,0.999821
7496,0.999057
7364,0.998233
3201,0.953884
3512,0.999722
1028,0.016792
8241,0.020511
9859,0.998953
9613,0.996501
7969,0.999970
872,0.036879
4111,0.002699
6066,0.994179
2859,0.003087
6972,0.999855
1733,0.999958
1968,0.992919
11381,0.009188
8084,0.937234
4656,0.899118
1684,0.999473
5731,0.262511
6967,0.604837
7436,0.999592
8768,0.918068
1244,0.004895
642,0.044438
10662,0.994296
6856,0.999390
8863,0.999319
7711,0.998974
2873,0.002383
782,0.108456
10279,0.998866
2154,0.999985
2970,0.169582
4621,0.006474
10038,0.997083
5982,0.000501
1913,0.006520
3697,0.999853
2088,0.002943
7359,0.999791
4626,0.999998
4881,0.000567
5798,0.999682
8983,0.997865
460,0.980617
9710,0.001225
8231,0.000530
12026,0.659003
6294,0.996722
10878,0.005965
5029,0.002722
9152,0.520259
4367,0.995808
680,0.005558
2031,0.085319
8050,0.997907
5859,0.000411
567,0.004662
10994,0.999983
5271,0.999387
5527,0.999399
7688,0.000724
3189,0.999722
9858,0.992454
11232,0.787659
8431,0.033388
12057,0.999716
8282,0.008935
807,0.999941
11151,0.999931
432,0.003224
4935,0.999828
6017,0.993191
6915,0.011603
2084,0.999706
10594,0.999515
6988,0.083469
6198,0.000920
9469,0.002125
204,0.999962
8010,0.999650
5163,0.962618
1620,0.998535
2735,0.002152
4546,0.985435
5391,0.999969
6982,0.989879
10277,0.909258
6872,0.997636
2764,0.115689
67,0.999376
697,0.015637
5048,0.998377
12317,0.007944
4913,0.941353
974,0.998560
11559,0.066591
9825,0.001004
8009,0.003064
7921,0.987253
3720,0.008695
11331,0.999923
412,0.999856
945,0.993689
11470,0.999478
12397,0.005452
7915,0.019361
8267,0.948854
6891,0.064389
7882,0.010813
7295,0.015088
612,0.991625
11223,0.046983
9302,0.999540
9708,0.999934
826,0.999941
8875,0.010208
10167,0.999514
1243,0.012062
3728,0.034892
9655,0.999939
5716,0.118921
10612,0.994166
6470,0.000823
3123,0.011711
4766,0.055981
12104,0.239848
2304,0.996986
1486,0.998776
5747,0.999730
8188,0.003107
654,0.999918
4649,0.994079
6014,0.038112
4502,0.999859
4746,0.999088
1767,0.997385
2203,0.001923
7424,0.171858
5901,0.999380
5458,0.977759
8285,0.893314
5727,0.034107
6760,0.008200
2078,0.999464
9720,0.222321
4625,0.041408
11042,0.004745
9815,0.994557
8670,0.999827
253,0.999936
4811,0.450225
9724,0.228769
6823,0.999700
7760,0.850702
1033,0.953052
11900,0.002123
1797,0.999472
2110,0.999745
9193,0.999992
11823,0.997528
11307,0.984463
5562,0.999918
4985,0.862104
7768,0.000554
5457,0.999919
5275,0.300707
4890,0.999849
3645,0.732123
9521,0.999005
1596,0.982541
3941,0.990060
6163,0.999682
9497,0.999976
3281,0.279979
6888,0.004704
6290,0.999952
10382,0.006851
12198,0.002433
10042,0.945183
8444,0.999978
8346,0.997523
9547,0.997835
73,0.998352
3967,0.998176
7453,0.987192
6962,0.981099
3724,0.033247
3518,0.060232
7702,0.000304
11525,0.003860
720,0.000646
1670,0.000118
11401,0.003665
5684,0.965343
3553,0.004874
11912,0.997106
1105,0.963551
7766,0.974892
10082,0.100376
853,0.999029
11764,0.999983
3765,0.999841
12126,0.939700
6156,0.503904
5444,0.997264
1470,0.999728
507,0.999625
5103,0.003307
3773,0.136085
8406,0.244149
11949,0.000465
7403,0.986968
10079,0.000223
11346,0.999895
5951,0.999941
274,0.000836
2931,0.988283
1442,0.991442
9073,0.999851
6710,0.996170
295,0.000182
4045,0.000731
3911,0.022988
3754,0.996285
2852,0.001151
7762,0.004957
11573,0.003958
438,0.962129
10445,0.999991
2188,0.002220
2962,0.009485
3784,0.999954
3712,0.000639
8803,0.027082
4089,0.980369
4562,0.999287
3146,0.003188
5497,0.715266
8666,0.999485
2613,0.999908
394,0.999640
7805,0.022766
11933,0.005341
6518,0.142001
431,0.997093
3423,0.000787
11410,0.033817
2240,0.998298
8469,0.000064
9482,0.005860
10700,0.001915
7965,0.042550
11763,0.999533
915,0.928816
1911,0.768252
2327,0.998953
8044,0.004067
7275,0.947914
9681,0.998836
8678,0.003485
584,0.020204
2250,0.991758
5238,0.999814
4895,0.996660
6781,0.004177
4820,0.999973
10468,0.002270
11340,0.997074
8819,0.999989
5836,0.948802
8887,0.350055
4241,0.089406
2630,0.001431
8911,0.069935
9442,0.084723
2419,0.000028
483,0.976858
7441,0.025852
3573,0.007142
9789,0.999378
7148,0.999141
11776,0.998490
3216,0.999569
11530,0.999947
2789,0.999902
7507,0.002582
8283,0.998927
1123,0.024020
525,0.005409
3930,0.081667
3913,0.999567
4731,0.999981
1615,0.057511
3124,0.995166
2470,0.998449
8912,0.001912
10226,0.020006
1890,0.019521
8684,0.017862
9327,0.021985
7029,0.020524
9119,0.999993
10945,0.001532
4689,0.992508
8909,0.001609
8952,0.998550
10675,0.100922
8973,0.997670
5046,0.999850
1053,0.999900
12140,0.554312
11489,0.000604
6147,0.002077
4051,0.000958
1120,0.007621
5752,0.999836
3492,0.006299
5353,0.001752
10213,0.922336
2565,0.005937
3668,0.154715
3449,0.001110
4665,0.994745
2777,0.958196
4011,0.000303
3150,0.937177
11084,0.996951
1980,0.999569
11725,0.999946
11590,0.003508
11831,0.999817
6280,0.968528
7381,0.002276
5549,0.000411
149,0.000150
11551,0.003631
5997,0.999257
6152,0.007465
10470,0.022426
578,0.008792
763,0.999082
11880,0.245608
10642,0.998987
2793,0.000213
1531,0.999917
1862,0.000255
1726,0.992351
4872,0.999545
3062,0.999491
6811,0.996807
9413,0.999953
6121,0.984550
11920,0.999619
1422,0.022135
2381,0.998303
8498,0.009701
1389,0.999829
5208,0.003343
2804,0.998309
7520,0.999870
6431,0.183047
11915,0.999916
10963,0.998826
12092,0.999699
4401,0.999895
7864,0.990125
6221,0.997704
2268,0.002542
2425,0.001012
11189,0.989082
5834,0.998906
6604,0.000290
2459,0.999934
10289,0.002683
5127,0.993909
11970,0.998461
11923,0.999960
3880,0.001591
1731,0.007042
4575,0.998717
6192,0.953409
6768,0.000833
9615,0.980697
10001,0.003894
712,0.999999
3760,0.018348
6459,0.012801
4574,0.959746
10555,0.001002
3273,0.999192
8784,0.999979
9697,0.125637
1673,0.076385
1774,0.011126
10385,0.999685
12490,0.981400
4922,0.048382
10701,0.993506
4466,0.974403
8632,0.989289
8392,0.999871
8878,0.994946
289,0.999620
8289,0.019681
9002,0.001285
8842,0.999836
1326,0.828592
734,0.001545
3049,0.311408
6492,0.994105
7545,0.950881
4075,0.003144
5779,0.997950
9036,0.981580
8519,0.962104
343,0.794413
11905,0.004266
4317,0.997859
884,0.999946
703,0.007909
9447,0.004602
4482,0.031332
2751,0.999573
784,0.999802
1397,0.003066
11723,0.999910
4012,0.023939
1148,0.000630
9087,0.023524
11411,0.999941
12354,0.884295
11012,0.996270
7440,0.036895
8835,0.998930
8116,0.002149
7563,0.998080
8569,0.999856
4842,0.995619
7521,0.984814
1919,0.907528
3040,0.003046
8630,0.975350
